id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-32475,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,J&T Express,2025-10-25 06:54:13.000000,2025-10-25 11:32:57.205156,2025-10-26 14:17:40,,2025-10-26 14:17:40,4.645612543333334,26.74522079,6.0,5.0,ED,1300000000,1381300000,1381300028
SO-ROCK-32475,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,J&T Express,2025-10-25 06:54:13.000000,2025-10-25 11:32:57.205156,2025-10-26 14:17:40,,2025-10-26 14:17:40,4.645612543333334,26.74522079,6.0,5.0,ED,1300000000,1381300000,1381300028
SO-ROCK-32475,METRO MANILA,METRO MANILA,QUEZON CITY,DAMAYANG LAGI,J&T Express,2025-10-25 06:54:13.000000,2025-10-25 11:32:57.205156,2025-10-26 14:17:40,,2025-10-26 14:17:40,4.645612543333334,26.74522079,6.0,5.0,ED,1300000000,1381300000,1381300028
SO-ROCK-32476,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 20 B,J&T Express,2025-10-25 08:17:47.000000,2025-10-25 11:32:56.205565,2025-10-31 10:15:18,,2025-10-31 10:15:18,3.2525571013888888,142.7060540097222,8.0,5.0,ED,1102400000,1130700000,1130700153
SO-ROCK-32476,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 20 B,J&T Express,2025-10-25 08:17:47.000000,2025-10-25 11:32:56.205565,2025-10-31 10:15:18,,2025-10-31 10:15:18,3.2525571013888888,142.7060540097222,8.0,5.0,ED,1102400000,1130700000,1130700153
SO-ROCK-32476,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 20 B,J&T Express,2025-10-25 08:17:47.000000,2025-10-25 11:32:56.205565,2025-10-31 10:15:18,,2025-10-31 10:15:18,3.2525571013888888,142.7060540097222,8.0,5.0,ED,1102400000,1130700000,1130700153
SO-ROCK-32477,MINDANAO,BUKIDNON,VALENCIA CITY,LUROGAN,J&T Express,2025-10-25 09:29:37.000000,2025-10-25 11:32:55.010786,2025-11-02 07:47:19,,2025-11-02 07:47:19,2.055002996111111,188.23999700388887,9.0,5.0,ED,1001300000,1001321000,1001321017
SO-ROCK-32478,NORTH LUZON,BULACAN,CALUMPIT,SANTO NINO,J&T Express,2025-09-29 17:26:14.000000,2025-10-27 12:20:06.656998,,2025-10-30 15:34:47,2025-10-30 15:34:47,666.8979602772223,75.24453972277777,17.0,0.0,ED,301400000,301407000,301407027
SO-ROCK-32480,NORTH LUZON,PAMPANGA,SANTA RITA,DILA DILA,J&T Express,2025-10-25 18:18:10.000000,2025-10-27 12:20:04.439643,2025-10-28 17:15:19,,2025-10-28 17:15:19,42.03178878972222,28.920711210277776,18.0,5.0,ED,305400000,305420000,305420002
SO-ROCK-32481,SOUTH LUZON,LAGUNA,SAN PEDRO,LANGGAM,J&T Express,2025-10-25 21:06:21.137000,2025-10-27 12:20:03.292500,2025-10-28 14:33:55,,2025-10-28 14:33:55,39.228376527777776,26.23102986111111,21.0,5.0,ED,403400000,403425000,403425006
SO-ROCK-32482,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-10-25 22:07:58.000000,2025-10-27 12:20:02.078201,2025-10-28 15:50:19,,2025-10-28 15:50:19,38.20113283361111,27.504700499722222,22.0,5.0,ED,405800000,405805000,405805016
SO-ROCK-32484,SOUTH LUZON,BATANGAS,TANAUAN CITY,TRAPICHE,J&T Express,2025-10-26 02:37:30.000000,2025-10-27 12:19:59.451987,2025-10-28 15:23:03,,2025-10-28 15:23:03,33.708181107499996,27.05098555916667,2.0,6.0,ED,401000000,401031000,401031048
SO-ROCK-32485,NORTH LUZON,PANGASINAN,URDANETA CITY,POBLACION,J&T Express,2025-10-26 05:09:18.000000,2025-10-27 12:19:58.210490,2025-10-29 14:42:40,,2025-10-29 14:42:40,31.17783624722222,50.37827486388889,5.0,6.0,ED,105500000,105546000,105546032
SO-ROCK-32487,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 109,J&T Express,2025-10-26 09:20:54.000000,2025-10-27 12:19:55.807587,2025-10-30 16:00:02,,2025-10-30 16:00:02,26.983835440833335,75.66838678138889,9.0,6.0,ED,803700000,831600000,831600134
SO-ROCK-32488,MINDANAO,MISAMIS OCCIDENTAL,OROQUIETA CITY,MOBOD,J&T Express,2025-10-26 09:27:47.000000,2025-10-27 12:19:54.694239,2025-11-02 15:58:01,,2025-11-02 15:58:01,26.86880395527778,147.63508493361113,9.0,6.0,ED,1004200000,1004209000,1004209026
SO-ROCK-32489,VISAYAS,CEBU,MANDAUE CITY,BASAK,J&T Express,2025-10-26 10:54:49.000000,2025-10-27 12:19:53.613506,2025-10-30 17:18:17,,2025-10-30 17:18:17,25.41794819611111,76.97316291499999,10.0,6.0,ED,702200000,731300000,731300004
SO-ROCK-32490,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,CALUMPANG,J&T Express,2025-10-26 11:00:16.000000,2025-10-27 12:19:52.552048,2025-11-02 14:55:47,,2025-11-02 14:55:47,25.326820013333332,146.59845776444445,11.0,6.0,ED,1206300000,1230800000,1230800033
SO-ROCK-32491,MINDANAO,DAVAO DEL SUR,DAVAO CITY,MATINA CROSSING,J&T Express,2025-10-26 11:49:03.000000,2025-10-27 12:19:51.370930,2025-11-02 15:22:57,,2025-11-02 15:22:57,24.513436369444445,147.05156363055556,11.0,6.0,ED,1102400000,1130700000,1130700075
SO-ROCK-32492,MINDANAO,ZAMBOANGA DEL SUR,ZAMBOANGA CITY,TUMAGA,J&T Express,2025-10-26 13:17:35.000000,2025-10-27 12:19:50.292415,2025-11-03 13:44:12,,2025-11-03 13:44:12,23.03758122638889,169.40602988472222,13.0,6.0,ED,907300000,931700000,931700094
SO-ROCK-32494,NORTH LUZON,PANGASINAN,URDANETA CITY,ANONAS,J&T Express,2025-10-26 19:49:09.000000,2025-10-27 12:19:48.047769,2025-10-29 14:58:20,,2025-10-29 14:58:20,16.5108466025,50.64220895305556,19.0,6.0,ED,105500000,105546000,105546001
SO-ROCK-32495,MINDANAO,DAVAO DEL SUR,DAVAO CITY,DUMOY,J&T Express,2025-10-26 20:25:41.000000,2025-10-27 12:19:46.978548,2025-11-03 14:03:09,,2025-11-03 14:03:09,15.901660707777777,169.72278373666668,20.0,6.0,ED,1102400000,1130700000,1130700043
SO-ROCK-32496,SOUTH LUZON,BATANGAS,SAN JOSE,DON LUIS,J&T Express,2025-10-26 21:53:26.000000,2025-10-27 12:19:45.893023,2025-10-28 15:27:05,,2025-10-28 15:27:05,14.438859173055555,27.12197416027778,21.0,6.0,ED,401000000,401022000,401022013
SO-ROCK-32497,MINDANAO,COTABATO,COTABATO CITY,ROSARY HEIGHTS 7,J&T Express,2025-10-26 21:53:41.000000,2025-10-27 12:19:44.675197,2025-11-05 15:40:38,,2025-11-05 15:40:38,14.434354221388888,219.3481457786111,21.0,6.0,ED,1908700000,1908703000,1908703026
SO-ROCK-32498,NORTH LUZON,BENGUET,BAGUIO CITY,CAMP 7,J&T Express,2025-10-26 22:21:15.000000,2025-10-27 12:19:43.630876,2025-10-31 19:30:27,,2025-10-31 19:30:27,13.974619687777778,103.17871364555556,22.0,6.0,ED,1401100000,1430300000,1430300017
SO-ROCK-32499,SOUTH LUZON,CAVITE,IMUS,ANABU II C,J&T Express,2025-10-27 07:42:04.000000,2025-10-27 12:19:42.489114,2025-10-28 17:43:26,,2025-10-28 17:43:26,4.627358087222222,29.395419690555556,7.0,0.0,ED,402100000,402109000,402109036
SO-ROCK-32500,VISAYAS,NEGROS OCCIDENTAL,LA CARLOTA CITY,BARANGAY 1,J&T Express,2025-10-27 09:41:33.000000,2025-10-27 12:19:41.300158,2025-10-31 14:06:25,,2025-10-31 14:06:25,2.635638932777778,97.77880551166666,9.0,0.0,ED,604500000,604516000,604516010
SO-ROCK-32501,NORTH LUZON,BULACAN,SANTA MARIA,SANTA CLARA,J&T Express,2025-10-27 10:49:29.000000,2025-10-27 12:19:40.206960,2025-10-28 13:32:35,,2025-10-28 13:32:35,1.5031130444444445,25.21522028888889,10.0,0.0,ED,301400000,301423000,301423021
SO-ROCK-32502,NORTH LUZON,BULACAN,GUIGUINTO,SANTA CRUZ,J&T Express,2025-10-27 11:01:10.406000,2025-10-27 12:19:39.047694,2025-10-28 16:55:42,,2025-10-28 16:55:42,1.3079560261111112,28.600820085000002,11.0,0.0,ED,301400000,301408000,301408009
SO-ROCK-32503,SOUTH LUZON,PALAWAN,PUERTO PRINCESA CITY,SAN PEDRO,J&T Express,2025-10-27 11:14:57.731000,2025-10-27 12:19:37.851634,2025-11-03 15:11:57,,2025-11-03 15:11:57,1.077811287222222,170.87198565722224,11.0,0.0,ED,1705300000,1731500000,1731500048
SO-ROCK-32505,VISAYAS,CEBU,CORDOVA,ALEGRIA,J&T Express,2025-10-27 13:26:45.000000,2025-10-28 13:28:47.004366,2025-11-02 14:08:28,,2025-11-02 14:08:28,24.033890101666664,120.6613876761111,13.0,0.0,ED,702200000,702220000,702220001
SO-ROCK-32506,NORTH LUZON,BULACAN,MALOLOS CITY,TIKAY,J&T Express,2025-10-27 14:13:54.452000,2025-10-28 13:28:46.014425,2025-10-29 16:10:15,,2025-10-29 16:10:15,23.247656229166665,26.691384881944444,14.0,0.0,ED,301400000,301410000,301410055
SO-ROCK-32507,SOUTH LUZON,ALBAY,LEGAZPI CITY,BGY 8 BAGUMBAYAN,J&T Express,2025-10-27 14:26:09.633000,2025-10-28 13:28:45.072197,2025-10-31 10:01:52,,2025-10-31 10:01:52,23.043177554722224,68.55192438972222,14.0,0.0,ED,500500000,500506000,500506042
SO-ROCK-32508,MINDANAO,SURIGAO DEL SUR,TANDAG CITY,BAGONG LUNGSOD,J&T Express,2025-10-27 14:51:19.000000,2025-10-28 13:28:43.730157,2025-11-03 11:33:37,,2025-11-03 11:33:37,22.62353615472222,142.08146384527777,14.0,0.0,ED,1606800000,1606819000,1606819002
SO-ROCK-32509,SOUTH LUZON,CAVITE,ALFONSO,PALUMLUM,J&T Express,2025-10-27 15:00:03.000000,2025-10-28 13:28:42.816874,2025-10-29 13:27:08,,2025-10-29 13:27:08,22.477726909444442,23.973661979444444,15.0,0.0,ED,402100000,402101000,402101025
SO-ROCK-32510,NORTH LUZON,TARLAC,TARLAC CITY,BORA,J&T Express,2025-10-27 15:29:39.000000,2025-10-28 13:28:41.837718,,2025-11-04 09:28:10,2025-11-04 09:28:10,21.98412158833333,163.99115618944444,15.0,0.0,ED,306900000,306916000,306916019
SO-ROCK-32512,SOUTH LUZON,LAGUNA,CALAMBA CITY,UWISAN,J&T Express,2025-10-27 15:51:19.000000,2025-10-28 13:28:39.607574,2025-10-29 14:08:59,,2025-10-29 14:08:59,21.622390992777778,24.672053451666667,15.0,0.0,ED,403400000,403405000,403405060
SO-ROCK-32513,NORTH LUZON,NUEVA ECIJA,SAN JOSE CITY,FERDINAND E MARCOS,J&T Express,2025-10-27 16:37:54.000000,2025-10-28 13:28:38.710012,2025-10-29 13:09:59,,2025-10-29 13:09:59,20.84575278111111,23.688969441111112,16.0,0.0,ED,304900000,304926000,304926020
SO-ROCK-32514,SOUTH LUZON,QUEZON,TIAONG,BARANGAY 4,J&T Express,2025-10-27 20:56:02.000000,2025-10-28 13:28:37.835720,2025-10-29 18:50:13,,2025-10-29 18:50:13,16.5432877,29.359767855555553,20.0,0.0,ED,405600000,405648000,405648006
SO-ROCK-32515,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,BARANGAY 26,J&T Express,2025-10-27 21:19:00.000000,2025-10-28 13:28:36.897392,2025-11-03 20:36:33,,2025-11-03 20:36:33,16.160249275555554,151.13225072444445,21.0,0.0,ED,1004300000,1030500000,1030500021
SO-ROCK-32516,VISAYAS,LEYTE,ABUYOG,NALIBUNAN,J&T Express,2025-10-27 21:25:13.000000,2025-10-28 13:28:35.979124,2025-11-02 10:43:29,,2025-11-02 10:43:29,16.05638309,117.24806135444445,21.0,0.0,ED,803700000,803701000,803701039
SO-ROCK-32517,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,TELABASTAGAN,J&T Express,2025-10-27 23:58:25.000000,2025-10-28 13:28:34.987214,2025-10-30 15:09:10,,2025-10-30 15:09:10,13.50277422611111,49.67639244055556,23.0,0.0,ED,305400000,305416000,305416037
SO-ROCK-32518,SOUTH LUZON,CAVITE,CAVITE CITY,BARANGAY 47 B,J&T Express,2025-10-28 00:16:52.000000,2025-10-28 13:28:33.349397,2025-10-29 12:43:30,,2025-10-29 12:43:30,13.194819276944443,23.249069611944446,0.0,1.0,ED,402100000,402105000,402105075
SO-ROCK-32519,NORTH LUZON,PAMPANGA,ANGELES CITY,PAMPANG,J&T Express,2025-10-28 00:47:49.000000,2025-10-28 13:28:32.289504,2025-10-30 14:59:54,,2025-10-30 14:59:54,12.678691528888889,49.52269736,0.0,1.0,HL,305400000,330100000,330100017
SO-ROCK-32520,NORTH LUZON,BULACAN,GUIGUINTO,SANTA RITA,J&T Express,2025-10-28 07:39:53.000000,2025-10-28 13:28:31.311168,2025-10-29 14:09:49,,2025-10-29 14:09:49,5.810641991111111,24.688246897777777,7.0,1.0,ED,301400000,301408000,301408010
SO-ROCK-32522,NORTH LUZON,PAMPANGA,APALIT,SAN JUAN,J&T Express,2025-10-28 09:21:16.443000,2025-10-28 13:28:28.153108,2025-10-30 17:11:23,,2025-10-30 17:11:23,4.119919474444444,51.71523524777778,9.0,1.0,ED,305400000,305402000,305402011
SO-ROCK-32523,MINDANAO,SOUTH COTABATO,KORONADAL CITY,GENERAL PAULINO SANTOS,J&T Express,2025-10-28 10:06:10.000000,2025-10-28 13:28:27.066535,2025-11-03 13:51:53,,2025-11-03 13:51:53,3.3714073708333334,144.3905370736111,10.0,1.0,ED,1206300000,1206306000,1206306008
SO-ROCK-32523,MINDANAO,SOUTH COTABATO,KORONADAL CITY,GENERAL PAULINO SANTOS,J&T Express,2025-10-28 10:06:10.000000,2025-10-28 13:28:27.066535,2025-11-03 13:51:53,,2025-11-03 13:51:53,3.3714073708333334,144.3905370736111,10.0,1.0,ED,1206300000,1206306000,1206306008
SO-ROCK-32523,MINDANAO,SOUTH COTABATO,KORONADAL CITY,GENERAL PAULINO SANTOS,J&T Express,2025-10-28 10:06:10.000000,2025-10-28 13:28:27.066535,2025-11-03 13:51:53,,2025-11-03 13:51:53,3.3714073708333334,144.3905370736111,10.0,1.0,ED,1206300000,1206306000,1206306008
SO-ROCK-32524,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN ISIDRO SUR,J&T Express,2025-10-28 10:20:10.163000,2025-10-28 13:28:25.708708,2025-10-29 16:01:50,,2025-10-29 16:01:50,3.1376515855555556,26.55674758111111,10.0,1.0,ED,401000000,401028000,401028012
SO-ROCK-32525,VISAYAS,ILOILO,ILOILO CITY,BUHANG TAFT NORTH,J&T Express,2025-10-28 10:24:46.072000,2025-10-28 13:28:24.009208,2025-10-31 13:07:13,,2025-10-31 13:07:13,3.060538113333333,71.64694188666667,10.0,1.0,ED,603000000,631000000,631000025
SO-ROCK-32526,VISAYAS,CEBU,CEBU CITY,HIPPODROMO,J&T Express,2025-10-28 10:27:49.242000,2025-10-28 13:28:22.832294,2025-11-05 11:39:36,,2025-11-05 11:39:36,3.009330637222222,190.18699102944444,10.0,1.0,HL,702200000,730600000,730600031
SO-ROCK-32527,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,BARANGAY 26,J&T Express,2025-10-28 11:02:31.072000,2025-10-28 13:28:21.400968,2025-11-03 20:36:47,,2025-11-03 20:36:47,2.4306469355555556,151.14044417555556,11.0,1.0,ED,1004300000,1030500000,1030500021
SO-ROCK-32528,NORTH LUZON,TARLAC,TARLAC CITY,BORA,J&T Express,2025-10-28 11:33:05.454000,2025-10-28 13:28:19.673876,2025-10-30 14:33:37,,2025-10-30 14:33:37,1.9206166322222222,49.08814614555556,11.0,1.0,ED,306900000,306916000,306916019
SO-ROCK-32529,VISAYAS,BOHOL,CORTES,DE LA PAZ,J&T Express,2025-10-21 16:27:37.923000,2025-10-29 13:17:32.244316,2025-11-03 11:29:56,,2025-11-03 11:29:56,188.8317559211111,118.2065988011111,16.0,1.0,ED,701200000,701216000,701216001
SO-ROCK-32530,NORTH LUZON,BENGUET,BAGUIO CITY,LEGARDA BURNHAM KISAD,J&T Express,2025-10-28 13:32:58.680000,2025-10-29 13:17:30.215715,2025-11-01 13:29:52,,2025-11-01 13:29:52,23.74209325416667,72.20605119027778,13.0,1.0,ED,1401100000,1430300000,1430300119
SO-ROCK-32531,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,NABAO,J&T Express,2025-10-28 13:49:22.000000,2025-10-29 13:17:28.033033,2025-10-30 13:25:43,,2025-10-30 13:25:43,23.468342509166668,24.137490824166665,13.0,1.0,ED,304900000,304903000,304903087
SO-ROCK-32532,MINDANAO,ZAMBOANGA DEL SUR,PAGADIAN CITY,KAGAWASAN,J&T Express,2025-10-28 14:34:16.000000,2025-10-29 13:17:26.972043,2025-11-06 16:59:17,,2025-11-06 16:59:17,22.71971445638889,195.69722998805554,14.0,1.0,ED,907300000,907322000,907322021
SO-ROCK-32534,NORTH LUZON,ISABELA,CAUAYAN CITY,SAN FERMIN,J&T Express,2025-10-28 20:12:54.000000,2025-10-29 13:17:24.209525,2025-10-31 15:40:13,,2025-10-31 15:40:13,17.075058201388888,50.38021957638888,20.0,1.0,ED,203100000,203108000,203108059
SO-ROCK-32535,MINDANAO,BUKIDNON,VALENCIA CITY,POBLACION,J&T Express,2025-10-28 22:05:03.000000,2025-10-29 13:17:23.127417,2025-11-04 15:02:57,,2025-11-04 15:02:57,15.205590949166668,145.75940905083334,22.0,1.0,ED,1001300000,1001321000,1001321024
SO-ROCK-32536,NORTH LUZON,NUEVA ECIJA,SCIENCE CITY OF MUNOZ,BAGONG SIKAT,J&T Express,2025-10-29 02:29:41.000000,2025-10-29 13:17:22.122159,2025-10-30 13:08:25,,2025-10-30 13:08:25,10.794756155277778,23.850799400277776,2.0,2.0,ED,304900000,304917000,304917001
SO-ROCK-32537,SOUTH LUZON,LAGUNA,CALAMBA CITY,MILAGROSA,J&T Express,2025-10-29 07:14:42.000000,2025-10-29 13:17:20.875513,2025-10-30 14:38:07,,2025-10-30 14:38:07,6.044132086944444,25.346145690833332,7.0,2.0,HL,403400000,403405000,403405057
SO-ROCK-32538,NORTH LUZON,LA UNION,SAN FERNANDO CITY,SEVILLA,J&T Express,2025-10-29 07:38:12.000000,2025-10-29 13:17:19.826510,2025-10-31 15:13:07,,2025-10-31 15:13:07,5.652174030555555,49.92977041388888,7.0,2.0,ED,103300000,103314000,103314057
SO-ROCK-32539,NORTH LUZON,PAMPANGA,MABALACAT,MABIGA,J&T Express,2025-10-29 07:51:23.000000,2025-10-29 13:17:18.429704,2025-10-31 13:00:03,,2025-10-31 13:00:03,5.432063806666666,47.71238063777778,7.0,2.0,ED,305400000,305409000,305409012
SO-ROCK-32540,SOUTH LUZON,CAVITE,SILANG,INCHICAN,J&T Express,2025-10-29 08:23:13.233000,2025-10-29 13:17:17.147940,2025-10-30 19:35:39,,2025-10-30 19:35:39,4.901087483333333,30.306070016666666,8.0,2.0,ED,402100000,402118000,402118016
SO-ROCK-32541,VISAYAS,CEBU,LAPU LAPU CITY,MARIBAGO,J&T Express,2025-10-29 11:28:50.000000,2025-10-29 13:17:16.036275,2025-11-03 13:54:23,,2025-11-03 13:54:23,1.8072322986111111,120.61860103472222,11.0,2.0,ED,702200000,731100000,731100016
SO-ROCK-32542,SOUTH LUZON,CAVITE,DASMARINAS CITY,SABANG,J&T Express,2025-10-29 12:09:09.000000,2025-10-30 13:53:10.879750,2025-10-31 13:05:46,,2025-10-31 13:05:46,25.73385548611111,23.209755625000003,12.0,2.0,ED,402100000,402106000,402106010
SO-ROCK-32543,MINDANAO,CAMIGUIN,MAMBAJAO,POBLACION,J&T Express,2025-10-29 14:11:15.000000,2025-10-30 13:53:08.582478,2025-11-07 19:17:05,,2025-11-07 19:17:05,23.698217355,197.39900486722223,14.0,2.0,ED,1001800000,1001804000,1001804011
SO-ROCK-32544,VISAYAS,CEBU,LAPU LAPU CITY,PAJAC,J&T Express,2025-10-29 15:13:31.634000,2025-10-30 13:53:04.861607,,2025-11-09 13:50:42,2025-11-09 13:50:42,22.65922989083333,239.96031622027778,15.0,2.0,ED,702200000,731100000,731100018
SO-ROCK-32545,SOUTH LUZON,CAMARINES NORTE,LABO,BAGONG SILANG 1,J&T Express,2025-10-29 15:14:12.000000,2025-10-30 13:53:02.162038,2025-11-01 11:54:40,,2025-11-01 11:54:40,22.647267232777775,46.02717721166666,15.0,2.0,ED,501600000,501606000,501606005
SO-ROCK-32548,NORTH LUZON,PANGASINAN,DAGUPAN CITY,BARANGAY 2,J&T Express,2025-10-29 18:40:16.000000,2025-10-30 13:52:47.431186,2025-11-01 19:31:27,,2025-11-01 19:31:27,19.208730885,53.644324670555555,18.0,2.0,ED,105500000,105518000,105518003
SO-ROCK-32550,VISAYAS,ILOILO,SARA,POBLACION ILAWOD,J&T Express,2025-10-29 23:01:52.000000,2025-10-30 13:52:40.231492,2025-11-03 11:43:34,,2025-11-03 11:43:34,14.84673097,93.84826903,23.0,2.0,ED,603000000,603044000,603044033
SO-ROCK-32550,VISAYAS,ILOILO,SARA,POBLACION ILAWOD,J&T Express,2025-10-29 23:01:52.000000,2025-10-30 13:52:40.231492,2025-11-03 11:43:34,,2025-11-03 11:43:34,14.84673097,93.84826903,23.0,2.0,ED,603000000,603044000,603044033
SO-ROCK-32553,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,J&T Express,2025-10-30 09:14:51.000000,2025-10-30 13:52:28.611317,2025-10-31 18:33:44,,2025-10-31 18:33:44,4.627114254722222,28.6876079675,9.0,3.0,ED,402100000,402103000,402103046
SO-ROCK-32554,NORTH LUZON,PANGASINAN,UMINGAN,SAN LEON,J&T Express,2025-10-30 09:37:04.000000,2025-10-30 13:52:22.337596,2025-11-03 16:35:35,,2025-11-03 16:35:35,4.2550937766666665,98.72018400111111,9.0,3.0,ED,105500000,105544000,105544053
SO-ROCK-32556,SOUTH LUZON,CAVITE,CAVITE CITY,BARANGAY 53 A,J&T Express,2025-10-29 15:12:32.515000,2025-10-30 13:53:06.747957,2025-10-31 15:55:23,,2025-10-31 15:55:23,22.676175821388888,26.03784778972222,15.0,2.0,HL,402100000,402105000,402105078
SO-ROCK-32557,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,J&T Express,2025-10-29 19:56:03.000000,2025-10-30 13:52:41.779587,2025-10-31 12:42:32,,2025-10-31 12:42:32,17.944105440833333,22.83061678138889,19.0,2.0,HL,402100000,402103000,402103046
SO-ROCK-32558,NORTH LUZON,BENGUET,BAGUIO CITY,SESSION ROAD AREA,J&T Express,2025-10-29 12:07:15.523000,2025-11-03 12:34:24.679079,2025-11-05 13:23:41,,2025-11-05 13:23:41,120.45254335527777,48.82120025583333,12.0,2.0,ED,1401100000,1430300000,1430300106
SO-ROCK-32559,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,CAINGIN,J&T Express,2025-10-30 12:19:34.421000,2025-11-03 12:34:23.685652,2025-11-05 15:25:29,,2025-11-05 15:25:29,96.24701795888889,50.85147620777778,12.0,3.0,ED,403400000,403428000,403428003
SO-ROCK-32560,NORTH LUZON,ISABELA,SANTIAGO CITY,BATAL,J&T Express,2025-10-30 12:24:40.816000,2025-11-03 12:34:22.755104,2025-11-06 10:09:48,,2025-11-06 10:09:48,96.16164975111111,69.59034580444444,12.0,3.0,ED,203100000,203135000,203135006
SO-ROCK-32561,SOUTH LUZON,BATANGAS,TANAUAN CITY,POBLACION BARANGAY 7,J&T Express,2025-10-30 12:59:16.000000,2025-11-03 12:34:21.887848,2025-11-04 13:38:23,,2025-11-04 13:38:23,95.58496884666667,25.066975597777777,12.0,3.0,ED,401000000,401031000,401031038
SO-ROCK-32562,MINDANAO,COTABATO,KABACAN,POBLACION,J&T Express,2025-10-30 13:18:13.230000,2025-11-03 12:34:20.930996,2025-11-13 13:19:55,,2025-11-13 13:19:55,95.26880583222223,240.75946361222225,13.0,3.0,ED,1204700000,1204703000,1204703019
SO-ROCK-32563,SOUTH LUZON,CAMARINES SUR,NABUA,SAN MIGUEL,J&T Express,2025-10-30 13:42:23.587000,2025-11-03 12:34:20.025336,2025-11-07 19:32:22,,2025-11-07 19:32:22,94.86567731555556,102.96721518444444,13.0,3.0,ED,501700000,501723000,501723030
SO-ROCK-32564,NORTH LUZON,ZAMBALES,SAN NARCISO,PATROCINIO,J&T Express,2025-10-30 14:02:13.000000,2025-11-03 12:34:19.079994,2025-11-05 13:57:00,,2025-11-05 13:57:00,94.53502222055556,49.378033335,14.0,3.0,ED,307100000,307112000,307112011
SO-ROCK-32565,MINDANAO,LANAO DEL NORTE,TUBOD,POBLACION,J&T Express,2025-10-30 15:08:11.006000,2025-11-03 12:34:18.186020,2025-11-10 09:50:09,,2025-11-10 09:50:09,93.43532778333334,165.26411499444444,15.0,3.0,HL,1003500000,1003522000,1003522019
SO-ROCK-32566,VISAYAS,NEGROS OCCIDENTAL,KABANKALAN CITY,BARANGAY 1,J&T Express,2025-10-30 15:39:50.000000,2025-11-03 12:34:17.225851,2025-11-08 09:55:43,,2025-11-08 09:55:43,92.90756273638888,117.35715948583334,15.0,3.0,ED,604500000,604515000,604515021
SO-ROCK-32567,VISAYAS,CEBU,MANDAUE CITY,SUBANGDAKU,J&T Express,2025-10-30 16:06:25.000000,2025-11-03 12:34:16.192001,2025-11-09 12:02:13,,2025-11-09 12:02:13,92.46422000027778,143.46577999972223,16.0,3.0,ED,702200000,731300000,731300022
SO-ROCK-32568,NORTH LUZON,LA UNION,SAN FERNANDO CITY,NAMTUTAN,J&T Express,2025-10-30 16:10:06.000000,2025-11-03 12:34:14.940943,2025-11-05 17:05:34,,2025-11-05 17:05:34,92.40248359527779,52.52196084916667,16.0,3.0,ED,103300000,103314000,103314035
SO-ROCK-32569,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,IPONAN,J&T Express,2025-10-30 20:41:14.000000,2025-11-03 12:34:14.027228,2025-11-12 16:58:17,,2025-11-12 16:58:17,87.88334089666667,220.40082577,20.0,3.0,ED,1004300000,1030500000,1030500051
SO-ROCK-32570,NORTH LUZON,CAGAYAN,GONZAGA,PARADISE,J&T Express,2025-10-30 22:08:13.000000,2025-11-03 12:34:13.052151,2025-11-06 14:38:55,,2025-11-06 14:38:55,86.43334781972223,74.07831884694444,22.0,3.0,ED,201500000,201514000,201514017
SO-ROCK-32571,VISAYAS,SOUTHERN LEYTE,MACROHON,FLORDELIZ,J&T Express,2025-10-30 22:23:37.000000,2025-11-03 12:34:12.028777,2025-11-08 14:36:15,,2025-11-08 14:36:15,86.17639688250001,122.03415867305554,22.0,3.0,ED,806400000,806408000,806408006
SO-ROCK-32572,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,JUNOB,J&T Express,2025-10-30 23:43:48.000000,2025-11-03 12:34:11.034886,2025-11-09 12:41:13,,2025-11-09 12:41:13,84.83973191277778,144.11721253166667,23.0,3.0,ED,704600000,704610000,704610014
