id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-32180,METRO MANILA,METRO MANILA,PATEROS,MAGTANGGOL,J&T Express,2025-10-10 19:00:46.000000,2025-10-11 13:05:25.744725,2025-10-15 08:47:50,,2025-10-15 08:47:50,4.0,5.0,2.0,10.0,18.077706868055554,91.70673757638889,109.78444444444445,0,19.0,ED,1300000000,1381701000,1381701002
SO-ROCK-32181,VISAYAS,CEBU,CEBU CITY,CAMPUTHAW,J&T Express,2025-10-10 21:40:09.000000,2025-10-11 13:05:24.104758,2025-10-16 10:02:13,,2025-10-16 10:02:13,4.0,5.0,3.0,10.0,15.420862432777778,116.946915345,132.36777777777777,0,21.0,ED,702200000,730600000,730600036
SO-ROCK-32182,SOUTH LUZON,SORSOGON,SORSOGON CITY,GUINLAJON,J&T Express,2025-10-10 21:58:18.000000,2025-10-11 13:05:22.896591,2025-10-14 14:21:22,,2025-10-14 14:21:22,4.0,5.0,1.0,10.0,15.118026830833333,73.26641761361111,88.38444444444444,0,21.0,ED,506200000,506216000,506216018
SO-ROCK-32183,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-10-11 00:31:11.000000,2025-10-11 13:05:21.749927,2025-10-14 14:26:14,,2025-10-14 14:26:14,5.0,5.0,1.0,10.0,12.569652757499998,73.3478472425,85.91749999999999,0,0.0,HL,1300000000,1380300000,1380300025
SO-ROCK-32184,NORTH LUZON,PAMPANGA,ARAYAT,POBLACION,J&T Express,2025-10-11 02:34:55.000000,2025-10-11 13:05:20.679773,2025-10-15 15:42:13,,2025-10-15 15:42:13,5.0,5.0,2.0,10.0,10.507133270277778,98.61453339638888,109.12166666666666,0,2.0,HL,305400000,305403000,305403018
SO-ROCK-32185,NORTH LUZON,PAMPANGA,MABALACAT,MABIGA,J&T Express,2025-10-11 09:07:21.917000,2025-10-11 13:05:19.563910,2025-10-13 14:40:22,,2025-10-13 14:40:22,5.0,5.0,0.0,10.0,3.966013030555555,49.584010025,53.550023055555556,1,9.0,ED,305400000,305409000,305409012
SO-ROCK-32186,METRO MANILA,METRO MANILA,QUEZON CITY,MARIANA,J&T Express,2025-10-11 09:11:45.000000,2025-10-11 13:05:18.317668,2025-10-13 12:01:01,,2025-10-13 12:01:01,5.0,5.0,0.0,10.0,3.892588241111111,46.92852287,50.821111111111115,0,9.0,ED,1300000000,1381300000,1381300060
SO-ROCK-32187,VISAYAS,CEBU,MANDAUE CITY,SUBANGDAKU,J&T Express,2025-10-10 12:35:10.373000,2025-10-13 16:14:04.942612,2025-10-18 10:40:39,,2025-10-18 10:40:39,4.0,0.0,5.0,10.0,75.64849155888889,114.4427937188889,190.09128527777779,0,12.0,HL,702200000,731300000,731300022
SO-ROCK-32188,NORTH LUZON,PAMPANGA,PORAC,CANGATBA,J&T Express,2025-10-11 11:55:34.668000,2025-10-13 16:14:03.687750,2025-10-15 15:42:06,,2025-10-15 15:42:06,5.0,0.0,2.0,10.0,52.30806104166667,47.46730895833333,99.77537,0,11.0,ED,305400000,305415000,305415010
SO-ROCK-32189,VISAYAS,AKLAN,MALAY,BALABAG,J&T Express,2025-10-11 12:04:02.000000,2025-10-13 16:14:02.460049,2025-10-18 09:21:41,,2025-10-18 09:21:41,5.0,0.0,5.0,10.0,52.16679445805555,113.12737220861112,165.29416666666668,0,12.0,ED,600400000,600412000,600412002
SO-ROCK-32190,SOUTH LUZON,CAVITE,BACOOR,MOLINO 1,J&T Express,2025-10-11 14:04:53.000000,2025-10-13 16:14:01.298781,2025-10-15 14:05:36,,2025-10-15 14:05:36,5.0,0.0,2.0,10.0,50.15230521694444,45.859639227500004,96.01194444444445,0,14.0,ED,402100000,402103000,402103014
SO-ROCK-32191,SOUTH LUZON,LAGUNA,SAN PABLO CITY,DEL REMEDIO,J&T Express,2025-10-11 15:19:56.204000,2025-10-13 16:13:59.874795,2025-10-15 17:51:08,,2025-10-15 17:51:08,5.0,0.0,2.0,10.0,48.90101966527778,49.61892366805555,98.51994333333333,0,15.0,ED,403400000,403424000,403424036
SO-ROCK-32192,VISAYAS,ILOILO,BAROTAC VIEJO,SANTIAGO,J&T Express,2025-10-11 17:08:35.000000,2025-10-13 16:13:58.755496,2025-10-17 16:33:33,,2025-10-17 16:33:33,5.0,0.0,4.0,10.0,47.08993208222222,96.32617902888889,143.4161111111111,0,17.0,ED,603000000,603008000,603008030
SO-ROCK-32193,NORTH LUZON,TARLAC,CAMILING,POBLACION D,J&T Express,2025-10-11 20:44:03.000000,2025-10-13 16:13:57.594975,2025-10-15 16:01:27,,2025-10-15 16:01:27,5.0,0.0,2.0,10.0,43.49849860416667,47.79150139583333,91.28999999999999,0,20.0,ED,306900000,306903000,306903046
SO-ROCK-32194,NORTH LUZON,BULACAN,MALOLOS CITY,TIKAY,J&T Express,2025-10-11 22:05:46.000000,2025-10-13 16:13:56.439864,2025-10-15 14:42:21,,2025-10-15 14:42:21,5.0,0.0,2.0,10.0,42.13623329555556,46.47348892666666,88.60972222222222,0,22.0,ED,301400000,301410000,301410055
SO-ROCK-32195,MINDANAO,DAVAO DE ORO,NABUNTURAN,POBLACION,J&T Express,2025-10-12 00:19:45.000000,2025-10-13 16:13:55.258208,2025-10-19 10:50:45,,2025-10-19 10:50:45,6.0,0.0,6.0,10.0,39.902849502222224,138.61381716444444,178.51666666666665,0,0.0,ED,1108200000,1108209000,1108209019
SO-ROCK-32196,MINDANAO,DAVAO DEL SUR,DAVAO CITY,CATALUNAN GRANDE,J&T Express,2025-10-12 02:28:21.000000,2025-10-13 16:13:53.799449,2025-10-22 13:47:33,,2025-10-22 13:47:33,6.0,0.0,2.0,10.0,37.75911095805556,213.56088904194442,251.32,0,2.0,HL,1102400000,1130700000,1130700030
SO-ROCK-32197,MINDANAO,DAVAO DEL SUR,DAVAO CITY,CATALUNAN GRANDE,J&T Express,2025-10-12 02:39:10.000000,2025-10-13 16:13:52.171843,2025-10-22 10:42:30,,2025-10-22 10:42:30,6.0,0.0,2.0,10.0,37.5783810675,210.47717448805557,248.05555555555557,0,2.0,ED,1102400000,1130700000,1130700030
SO-ROCK-32198,NORTH LUZON,IFUGAO,HUNGDUAN,HAPAO,J&T Express,2025-10-12 03:20:47.000000,2025-10-13 16:13:50.966495,2025-10-16 17:11:12,,2025-10-16 17:11:12,6.0,0.0,3.0,10.0,36.8844351375,72.95584264027778,109.84027777777777,0,3.0,ED,1402700000,1402702000,1402702019
SO-ROCK-32199,MINDANAO,MISAMIS ORIENTAL,TAGOLOAN,CASINGLOT,J&T Express,2025-10-12 11:18:48.000000,2025-10-13 16:13:49.645329,2025-10-23 16:51:38,,2025-10-23 16:51:38,6.0,0.0,3.0,10.0,28.917123702500003,240.63009851972222,269.5472222222222,0,11.0,ED,1004300000,1004324000,1004324002
SO-ROCK-32200,MINDANAO,DINAGAT ISLANDS,LORETO,CARMEN,J&T Express,2025-10-12 12:57:52.000000,2025-10-13 16:13:48.441978,2025-10-22 18:37:10,,2025-10-22 18:37:10,6.0,0.0,2.0,10.0,27.265678327222222,218.38932167277778,245.655,0,12.0,ED,1608500000,1608505000,1608505001
SO-ROCK-32201,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,MANSILINGAN,J&T Express,2025-10-12 16:38:39.000000,2025-10-13 16:13:47.130564,2025-10-17 11:35:39,,2025-10-17 11:35:39,6.0,0.0,4.0,10.0,23.585591823333335,91.36440817666667,114.95,1,16.0,ED,604500000,630200000,630200051
SO-ROCK-32202,SOUTH LUZON,CAMARINES NORTE,DAET,BARANGAY 8,J&T Express,2025-10-12 19:31:03.000000,2025-10-13 16:13:45.546546,2025-10-16 18:38:28,,2025-10-16 18:38:28,6.0,0.0,3.0,10.0,20.711818485,74.41179262611111,95.1236111111111,0,19.0,ED,501600000,501603000,501603031
SO-ROCK-32203,MINDANAO,MISAMIS ORIENTAL,MEDINA,NORTH POBLACION,J&T Express,2025-10-13 03:40:25.000000,2025-10-13 16:13:44.345442,2025-10-23 17:10:32,,2025-10-23 17:10:32,0.0,0.0,3.0,10.0,12.555373733888889,240.94657071055556,253.50194444444446,0,3.0,ED,1004300000,1004319000,1004319011
SO-ROCK-32204,SOUTH LUZON,PALAWAN,PUERTO PRINCESA CITY,BANCAO BANCAO,J&T Express,2025-10-13 06:59:07.000000,2025-10-13 16:13:43.129986,2025-10-27 10:40:10,,2025-10-27 10:40:10,0.0,0.0,0.0,10.0,9.243369440555556,330.4407972261111,339.68416666666667,0,6.0,ED,1705300000,1731500000,1731500009
SO-ROCK-32205,NORTH LUZON,BATAAN,BALANGA CITY,DONA FRANCISCA,J&T Express,2025-10-13 09:12:10.000000,2025-10-13 16:13:41.824660,2025-10-15 13:50:33,,2025-10-15 13:50:33,0.0,0.0,2.0,10.0,7.025506849999999,45.61421537222222,52.63972222222222,1,9.0,ED,300800000,300803000,300803026
SO-ROCK-32207,SOUTH LUZON,QUEZON,CANDELARIA,MASIN NORTE,J&T Express,2025-10-13 09:48:21.000000,2025-10-13 16:13:39.085042,2025-10-15 13:32:07,,2025-10-15 13:32:07,0.0,0.0,2.0,10.0,6.421690289444444,45.307754155000005,51.72944444444445,1,9.0,ED,405600000,405608000,405608016
SO-ROCK-32208,NORTH LUZON,ISABELA,REINA MERCEDES,SINIPPIL,J&T Express,2025-10-13 10:33:23.000000,2025-10-13 16:13:37.874010,2025-10-16 13:01:26,,2025-10-16 13:01:26,0.0,0.0,3.0,10.0,5.670798336111111,68.79670166388888,74.46749999999999,0,10.0,ED,203100000,203125000,203125016
SO-ROCK-32209,NORTH LUZON,BULACAN,SAN MIGUEL,TIGPALAS,J&T Express,2025-09-27 11:59:46.000000,2025-10-14 16:38:17.205791,2025-10-16 16:13:25,,2025-10-16 16:13:25,5.0,1.0,3.0,9.0,412.6420016086111,47.585498391388896,460.2275,0,11.0,ED,301400000,301421000,301421059
SO-ROCK-32210,METRO MANILA,METRO MANILA,LAS PINAS,B F INTERNATIONAL VILLAGE,J&T Express,2025-10-08 20:28:34.000000,2025-10-14 16:38:16.308761,2025-10-16 16:48:24,,2025-10-16 16:48:24,2.0,1.0,3.0,10.0,140.1617524336111,48.16880312194445,188.33055555555555,0,20.0,ED,1300000000,1380200000,1380200011
SO-ROCK-32211,NORTH LUZON,BATAAN,PILAR,LIYANG,J&T Express,2025-10-13 11:01:16.148000,2025-10-14 16:38:15.398271,2025-10-16 17:44:26,,2025-10-16 17:44:26,0.0,1.0,3.0,10.0,29.61645840861111,49.102944924722216,78.71940333333333,0,11.0,ED,300800000,300811000,300811014
SO-ROCK-32212,SOUTH LUZON,CAVITE,GENERAL TRIAS,TAPIA,J&T Express,2025-10-13 11:58:00.000000,2025-10-14 16:38:14.424313,2025-10-16 14:17:41,,2025-10-16 14:17:41,0.0,1.0,3.0,10.0,28.670673420277776,45.65738213527778,74.32805555555555,0,11.0,ED,402100000,402108000,402108028
SO-ROCK-32212,SOUTH LUZON,CAVITE,GENERAL TRIAS,TAPIA,J&T Express,2025-10-13 11:58:00.000000,2025-10-14 16:38:14.424313,2025-10-16 14:17:41,,2025-10-16 14:17:41,0.0,1.0,3.0,10.0,28.670673420277776,45.65738213527778,74.32805555555555,0,11.0,ED,402100000,402108000,402108028
SO-ROCK-32212,SOUTH LUZON,CAVITE,GENERAL TRIAS,TAPIA,J&T Express,2025-10-13 11:58:00.000000,2025-10-14 16:38:14.424313,2025-10-16 14:17:41,,2025-10-16 14:17:41,0.0,1.0,3.0,10.0,28.670673420277776,45.65738213527778,74.32805555555555,0,11.0,ED,402100000,402108000,402108028
SO-ROCK-32213,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,DEL PILAR,J&T Express,2025-10-13 12:31:19.000000,2025-10-14 16:38:13.500092,2025-10-16 16:31:37,,2025-10-16 16:31:37,0.0,1.0,3.0,10.0,28.115138914444444,47.88986108555555,76.005,0,12.0,ED,305400000,305416000,305416008
SO-ROCK-32214,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 83 A,J&T Express,2025-10-13 13:06:34.000000,2025-10-14 16:38:12.627407,2025-10-21 12:36:43,,2025-10-21 12:36:43,0.0,1.0,1.0,10.0,27.527396501944448,163.97510349805555,191.5025,0,13.0,ED,803700000,831600000,831600116
SO-ROCK-32215,SOUTH LUZON,RIZAL,TAYTAY,MUZON,J&T Express,2025-10-13 14:07:06.000000,2025-10-14 16:38:11.558319,2025-10-19 19:11:16,,2025-10-19 19:11:16,0.0,1.0,6.0,10.0,26.51821064416667,122.55123380027777,149.06944444444443,0,14.0,ED,405800000,405813000,405813002
SO-ROCK-32216,NORTH LUZON,LA UNION,SAN FERNANDO CITY,PARIAN,J&T Express,2025-10-13 15:16:31.541000,2025-10-14 16:38:10.534771,2025-10-16 14:29:16,,2025-10-16 14:29:16,0.0,1.0,3.0,10.0,25.360831603055555,45.85151811916666,71.21234972222221,1,15.0,ED,103300000,103314000,103314045
SO-ROCK-32217,NORTH LUZON,BENGUET,BAGUIO CITY,LEGARDA BURNHAM KISAD,J&T Express,2025-10-13 15:39:09.531000,2025-10-14 16:38:09.403185,2025-10-18 10:12:47,,2025-10-18 10:12:47,0.0,1.0,5.0,10.0,24.983297829166666,89.57711022638888,114.56040805555554,0,15.0,ED,1401100000,1430300000,1430300119
SO-ROCK-32218,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,VILLAMONTE,J&T Express,2025-10-13 17:18:50.452000,2025-10-14 16:38:08.324107,2025-10-19 10:35:27,,2025-10-19 10:35:27,0.0,1.0,6.0,10.0,23.321631140833333,113.95518774805555,137.2768188888889,0,17.0,ED,604500000,630200000,630200059
SO-ROCK-32219,SOUTH LUZON,RIZAL,CAINTA,SANTO DOMINGO,J&T Express,2025-10-13 18:10:25.000000,2025-10-14 16:38:06.888812,2025-10-16 16:58:28,,2025-10-16 16:58:28,0.0,1.0,3.0,10.0,22.461635781111113,48.339197552222224,70.80083333333334,1,18.0,ED,405800000,405805000,405805020
SO-ROCK-32220,VISAYAS,CEBU,CEBU CITY,TISA,J&T Express,2025-10-14 01:47:40.000000,2025-10-14 16:38:05.797740,2025-10-22 17:54:10,,2025-10-22 17:54:10,1.0,1.0,2.0,10.0,14.840499372222222,193.26783396111114,208.10833333333335,0,1.0,ED,702200000,730600000,730600085
SO-ROCK-32221,NORTH LUZON,BATAAN,BALANGA CITY,BAGONG SILANG,J&T Express,2025-10-14 05:23:04.000000,2025-10-14 16:38:04.658637,2025-10-17 16:19:52,,2025-10-17 16:19:52,1.0,1.0,4.0,10.0,11.250182954722222,71.69648371194445,82.94666666666667,0,5.0,ED,300800000,300803000,300803024
SO-ROCK-32222,SOUTH LUZON,CAVITE,IMUS,PASONG BUAYA 2,J&T Express,2025-10-14 06:16:42.000000,2025-10-14 16:38:03.661965,2025-10-16 14:48:07,,2025-10-16 14:48:07,1.0,1.0,3.0,10.0,10.3560172125,46.16759389861111,56.52361111111111,1,6.0,ED,402100000,402109000,402109085
SO-ROCK-32223,SOUTH LUZON,CAVITE,SILANG,ADLAS,J&T Express,2025-10-14 06:53:33.000000,2025-10-14 16:38:02.521344,2025-10-16 15:26:59,,2025-10-16 15:26:59,1.0,1.0,3.0,10.0,9.741533706666667,46.81568851555555,56.557222222222215,1,6.0,ED,402100000,402118000,402118001
SO-ROCK-32224,SOUTH LUZON,BATANGAS,MATAASNAKAHOY,DISTRICT 1,J&T Express,2025-10-14 09:50:57.000000,2025-10-14 16:38:01.662433,2025-10-15 15:37:08,,2025-10-15 15:37:08,1.0,1.0,2.0,10.0,6.784628453611112,22.985093768611108,29.76972222222222,1,9.0,ED,401000000,401018000,401018001
SO-ROCK-32224,SOUTH LUZON,BATANGAS,MATAASNAKAHOY,DISTRICT 1,J&T Express,2025-10-14 09:50:57.000000,2025-10-14 16:38:01.662433,2025-10-15 15:37:08,,2025-10-15 15:37:08,1.0,1.0,2.0,10.0,6.784628453611112,22.985093768611108,29.76972222222222,1,9.0,ED,401000000,401018000,401018001
SO-ROCK-32224,SOUTH LUZON,BATANGAS,MATAASNAKAHOY,DISTRICT 1,J&T Express,2025-10-14 09:50:57.000000,2025-10-14 16:38:01.662433,2025-10-15 15:37:08,,2025-10-15 15:37:08,1.0,1.0,2.0,10.0,6.784628453611112,22.985093768611108,29.76972222222222,1,9.0,ED,401000000,401018000,401018001
SO-ROCK-32225,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,TALAY,J&T Express,2025-10-14 10:07:27.000000,2025-10-14 16:38:00.560317,2025-10-17 18:01:07,,2025-10-17 18:01:07,1.0,1.0,4.0,10.0,6.509322310277778,73.38512213416666,79.89444444444445,1,10.0,ED,704600000,704610000,704610030
SO-ROCK-32225,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,TALAY,J&T Express,2025-10-14 10:07:27.000000,2025-10-14 16:38:00.560317,2025-10-17 18:01:07,,2025-10-17 18:01:07,1.0,1.0,4.0,10.0,6.509322310277778,73.38512213416666,79.89444444444445,1,10.0,ED,704600000,704610000,704610030
SO-ROCK-32226,VISAYAS,CEBU,CEBU CITY,KASAMBAGAN,J&T Express,2025-10-14 10:23:32.000000,2025-10-14 16:37:59.397395,2025-10-18 16:02:17,,2025-10-18 16:02:17,1.0,1.0,5.0,10.0,6.240943720833333,95.4048896125,101.64583333333333,1,10.0,ED,702200000,730600000,730600037
SO-ROCK-32227,NORTH LUZON,ILOCOS NORTE,LAOAG CITY,BGY NO 44 ZAMBOANGA,J&T Express,2025-10-14 10:26:38.169000,2025-10-14 16:37:58.293587,2025-10-17 10:07:18,,2025-10-17 10:07:18,1.0,1.0,4.0,10.0,6.188923496388888,65.48880733694445,71.67773083333333,1,10.0,HL,102800000,102812000,102812084
SO-ROCK-32228,VISAYAS,ILOILO,ILOILO CITY,SANTA FILOMENA,J&T Express,2025-10-13 21:35:07.000000,2025-10-16 09:54:32.562412,2025-10-19 12:48:44,,2025-10-19 12:48:44,0.0,3.0,6.0,10.0,60.32376733666667,74.90317710777776,135.22694444444443,0,21.0,ED,603000000,631000000,631000164
SO-ROCK-32229,METRO MANILA,METRO MANILA,MUNTINLUPA,CUPANG,J&T Express,2025-10-14 14:22:09.577000,2025-10-16 09:54:31.734782,2025-10-16 13:28:45,,2025-10-16 13:28:45,1.0,3.0,3.0,10.0,43.539488272777774,3.5703514494444444,47.10983972222222,1,14.0,ED,1300000000,1380800000,1380800004
SO-ROCK-32230,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-10-14 15:52:13.214000,2025-10-16 09:54:30.937530,2025-10-16 16:16:38,,2025-10-16 16:16:38,1.0,3.0,3.0,10.0,42.038256536111106,6.368628463888889,48.406884999999996,1,15.0,ED,405800000,405805000,405805016
SO-ROCK-32231,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-10-14 15:57:20.000000,2025-10-16 09:54:30.077963,2025-10-16 14:00:58,,2025-10-16 14:00:58,1.0,3.0,3.0,10.0,41.952799434166664,4.107756121388889,46.06055555555555,1,15.0,ED,1300000000,1380300000,1380300025
SO-ROCK-32232,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,J&T Express,2025-10-14 17:01:22.000000,2025-10-16 09:54:29.256108,2025-10-16 16:43:16,,2025-10-16 16:43:16,1.0,3.0,3.0,10.0,40.88534891888889,6.812984414444444,47.69833333333333,1,17.0,ED,405800000,405802000,405802004
SO-ROCK-32233,SOUTH LUZON,RIZAL,ANTIPOLO CITY,CUPANG,J&T Express,2025-10-14 17:06:22.776000,2025-10-16 09:54:28.309660,2025-10-16 18:51:38,,2025-10-16 18:51:38,1.0,3.0,3.0,10.0,40.80153712777778,8.952691761111112,49.75422888888889,1,17.0,ED,405800000,405802000,405802002
SO-ROCK-32234,SOUTH LUZON,MARINDUQUE,MOGPOG,DULONG BAYAN,J&T Express,2025-10-14 17:08:24.875000,2025-10-16 09:54:27.366161,2025-10-18 10:25:55,,2025-10-18 10:25:55,1.0,3.0,5.0,10.0,40.767358655833334,48.524342733055555,89.2917013888889,0,17.0,ED,1704000000,1704004000,1704004011
SO-ROCK-32235,NORTH LUZON,BENGUET,BAGUIO CITY,IRISAN,J&T Express,2025-10-14 17:39:36.571000,2025-10-16 09:54:26.465389,2025-10-20 18:33:57,,2025-10-20 18:33:57,1.0,3.0,0.0,10.0,40.24719288583333,104.65848183638889,144.90567472222222,0,17.0,ED,1401100000,1430300000,1430300050
SO-ROCK-32235,NORTH LUZON,BENGUET,BAGUIO CITY,IRISAN,J&T Express,2025-10-14 17:39:36.571000,2025-10-16 09:54:26.465389,2025-10-20 18:33:57,,2025-10-20 18:33:57,1.0,3.0,0.0,10.0,40.24719288583333,104.65848183638889,144.90567472222222,0,17.0,ED,1401100000,1430300000,1430300050
SO-ROCK-32235,NORTH LUZON,BENGUET,BAGUIO CITY,IRISAN,J&T Express,2025-10-14 17:39:36.571000,2025-10-16 09:54:26.465389,2025-10-20 18:33:57,,2025-10-20 18:33:57,1.0,3.0,0.0,10.0,40.24719288583333,104.65848183638889,144.90567472222222,0,17.0,ED,1401100000,1430300000,1430300050
SO-ROCK-32236,SOUTH LUZON,LAGUNA,SAN PABLO CITY,SAN NICOLAS,J&T Express,2025-10-14 20:46:07.000000,2025-10-16 09:54:25.597309,2025-10-16 15:23:55,,2025-10-16 15:23:55,1.0,3.0,3.0,10.0,37.138499252500004,5.4915007475,42.63,1,20.0,ED,403400000,403424000,403424061
SO-ROCK-32237,VISAYAS,CEBU,CEBU CITY,LAHUG,J&T Express,2025-10-14 21:07:56.000000,2025-10-16 09:54:24.701609,2025-10-22 08:26:12,,2025-10-22 08:26:12,1.0,3.0,2.0,10.0,36.774639335833335,142.52980510861113,179.30444444444447,0,21.0,ED,702200000,730600000,730600041
SO-ROCK-32238,VISAYAS,CEBU,CEBU CITY,LAHUG,J&T Express,2025-10-14 21:12:16.000000,2025-10-16 09:54:23.905858,2025-10-22 08:26:05,,2025-10-22 08:26:05,1.0,3.0,2.0,10.0,36.70219607166667,142.52808170611112,179.2302777777778,0,21.0,ED,702200000,730600000,730600041
SO-ROCK-32239,VISAYAS,NEGROS OCCIDENTAL,CADIZ CITY,BARANGAY 3,J&T Express,2025-10-14 21:58:06.000000,2025-10-16 09:54:23.075928,2025-10-19 13:43:19,,2025-10-19 13:43:19,1.0,3.0,6.0,10.0,35.938076646666666,75.81553446444445,111.75361111111113,1,21.0,ED,604500000,604504000,604504005
SO-ROCK-32240,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,BARANGAY 22,J&T Express,2025-10-14 23:12:43.000000,2025-10-16 09:54:22.140903,2025-10-23 11:56:12,,2025-10-23 11:56:12,1.0,3.0,3.0,10.0,34.694205806388894,170.03051641583332,204.72472222222223,0,23.0,ED,1004300000,1030500000,1030500018
SO-ROCK-32241,VISAYAS,BOHOL,TAGBILARAN CITY,DAO,J&T Express,2025-10-14 23:32:42.000000,2025-10-16 09:54:21.180125,,2025-10-27 11:38:24,2025-10-27 11:38:24,1.0,3.0,0.0,10.0,34.36088336805555,265.73411663194446,300.095,0,23.0,ED,701200000,701242000,701242005
SO-ROCK-32242,VISAYAS,LEYTE,BAYBAY CITY,CIABO,J&T Express,2025-10-15 01:29:47.000000,2025-10-16 09:54:19.933996,2025-10-19 16:53:56,,2025-10-19 16:53:56,2.0,3.0,6.0,10.0,32.40914833222222,78.99335166777779,111.4025,1,1.0,ED,803700000,803708000,803708089
SO-ROCK-32243,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,TACLOBO,J&T Express,2025-10-15 03:03:32.000000,2025-10-16 09:54:19.067281,2025-10-19 13:40:17,,2025-10-19 13:40:17,2.0,3.0,6.0,10.0,30.846407578055555,75.76609242194444,106.61249999999998,1,3.0,ED,704600000,704610000,704610029
SO-ROCK-32245,SOUTH LUZON,MASBATE,MOBO,POBLACION DIST 1,J&T Express,2025-10-15 06:18:22.000000,2025-10-16 09:54:18.233084,2025-10-24 11:07:41,,2025-10-24 11:07:41,2.0,3.0,4.0,10.0,27.598953634444445,193.22299081000003,220.82194444444448,0,6.0,ED,504100000,504113000,504113019
SO-ROCK-32246,NORTH LUZON,ABRA,BANGUED,AGTANGAO,J&T Express,2025-10-15 07:59:14.000000,2025-10-16 09:54:17.436182,2025-10-17 10:16:28,,2025-10-17 10:16:28,2.0,3.0,4.0,10.0,25.917621161666666,24.369601060555553,50.28722222222222,1,7.0,ED,1400100000,1400101000,1400101001
SO-ROCK-32247,SOUTH LUZON,BATANGAS,LIPA CITY,MARAUOY,J&T Express,2025-10-15 08:01:09.000000,2025-10-16 09:54:16.559407,2025-10-17 14:07:40,,2025-10-17 14:07:40,2.0,3.0,4.0,10.0,25.885433168611108,28.2231779425,54.10861111111111,1,8.0,ED,401000000,401014000,401014030
SO-ROCK-32248,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 7 A,J&T Express,2025-10-15 08:24:49.000000,2025-10-16 09:54:15.731792,2025-10-23 10:52:41,,2025-10-23 10:52:41,2.0,3.0,3.0,10.0,25.490758831111112,168.97368561333334,194.46444444444447,0,8.0,ED,1102400000,1130700000,1130700140
SO-ROCK-32249,NORTH LUZON,LA UNION,SAN FERNANDO CITY,SEVILLA,J&T Express,2025-10-15 08:59:24.000000,2025-10-16 09:54:14.779674,2025-10-17 16:44:03,,2025-10-17 16:44:03,2.0,3.0,4.0,10.0,24.914105465000002,30.830061201666666,55.74416666666667,1,8.0,ED,103300000,103314000,103314057
SO-ROCK-32250,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,MALITLIT,J&T Express,2025-10-15 09:06:36.000000,2025-10-16 09:54:13.935365,2025-10-18 22:23:41,,2025-10-18 22:23:41,2.0,3.0,5.0,10.0,24.79387093472222,60.4908512875,85.28472222222223,0,9.0,ED,403400000,403428000,403428010
SO-ROCK-32251,NORTH LUZON,BENGUET,LA TRINIDAD,PICO,J&T Express,2025-10-15 10:37:49.000000,2025-10-16 09:54:12.228954,2025-10-18 13:31:57,,2025-10-18 13:31:57,2.0,3.0,5.0,10.0,23.273119153888892,51.629103068333336,74.90222222222224,0,10.0,ED,1401100000,1401110000,1401110011
SO-ROCK-32252,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-10-15 10:53:43.861000,2025-10-16 09:54:11.369752,2025-10-17 16:53:41,,2025-10-17 16:53:41,2.0,3.0,4.0,10.0,23.007641319999998,30.991563957777778,53.999205277777776,1,10.0,ED,403400000,403405000,403405011
SO-ROCK-32253,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 88,J&T Express,2025-10-15 11:10:20.000000,2025-10-16 09:54:10.531681,2025-10-19 10:12:13,,2025-10-19 10:12:13,2.0,3.0,6.0,10.0,22.73070324472222,72.30068564416666,95.03138888888888,1,11.0,ED,803700000,831600000,831600121
SO-ROCK-32254,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAMBUGAN,J&T Express,2025-10-15 09:58:55.365000,2025-10-16 09:54:13.142388,2025-10-16 18:19:37,,2025-10-16 18:19:37,2.0,3.0,3.0,10.0,23.92160483,8.423293781111111,32.34489861111111,1,9.0,HL,405800000,405802000,405802010
